financier,fiscalYear,region,countryEconomy,grossDisbursement,repayments,netDisbursement,interest,fees,IBRDCommitments,IDAGrantCommitments,IDANon-ConcessionalCommitments,IDAConcessionalCommitments,IDAOtherCommitments
IBRD,2024,EASTERN AND SOUTHERN AFRICA,Angola,1022505366,14956979,1007548387,152391248.3,3125000,750000000,0,0,0,0
IBRD,2024,EASTERN AND SOUTHERN AFRICA,Botswana,182086807.4,21787796.72,160299010.7,35717008.5,1018938.06,0,0,0,0,0
IBRD,2024,EASTERN AND SOUTHERN AFRICA,Eswatini,29495850.31,7222638.08,22273212.23,11506510.12,0,0,0,0,0,0
IBRD,2024,EASTERN AND SOUTHERN AFRICA,Kenya,857478464.6,0,857478464.6,59369141.41,2125000,850000000,0,0,0,0
IBRD,2024,EASTERN AND SOUTHERN AFRICA,Mauritius,0,18705346.45,-18705346.45,4756937.12,0,184000000,0,0,0,0
IBRD,2024,EASTERN AND SOUTHERN AFRICA,Seychelles,26188252.36,1549380.61,24638871.75,6866947.28,62500,30000000,0,0,0,0
IBRD,2024,EASTERN AND SOUTHERN AFRICA,South Africa,1008300999,100819603.4,907481395.8,202287376.1,3598750,1000000000,0,0,0,0
IBRD,2024,EASTERN AND SOUTHERN AFRICA,Zimbabwe,0,62945.91,-62945.91,687054.09,0,0,0,0,0,0
IBRD,2024,EUROPE AND CENTRAL ASIA,Albania,174919610.2,43127048.58,131792561.7,46660394.3,786661.5,80000000,0,0,0,0
IBRD,2024,EUROPE AND CENTRAL ASIA,Armenia,147526207,26914661.13,120611545.9,54512243.03,253951.91,249400000,0,0,0,0
IBRD,2024,EUROPE AND CENTRAL ASIA,Azerbaijan,60786410.14,193646373,-132859962.8,57762312.5,0,0,0,0,0,0
IBRD,2024,EUROPE AND CENTRAL ASIA,Belarus,-10631163.03,0,-10631163.03,2773945.3,0,0,0,0,0,0
IBRD,2024,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,136163012.4,38760081.63,97402930.74,20969148.3,883421.5,65430000,0,0,0,0
IBRD,2024,EUROPE AND CENTRAL ASIA,Bulgaria,0,104690975.4,-104690975.4,9980126.81,0,0,0,0,0,0
IBRD,2024,EUROPE AND CENTRAL ASIA,Croatia,50907054.65,62786393.6,-11879338.95,63770348.73,280237.5,121800000,0,0,0,0
IBRD,2024,EUROPE AND CENTRAL ASIA,Georgia,266304720.4,23055899.72,243248820.6,81938024.07,192749.29,35000000,0,0,0,0
IBRD,2024,EUROPE AND CENTRAL ASIA,Kazakhstan,149105419.2,311309993.2,-162204574,202836095.9,0,692430000,0,0,0,0
IBRD,2024,EUROPE AND CENTRAL ASIA,Kosovo,0,12213999.34,-12213999.34,4224001.94,0,0,0,0,0,0
IBRD,2024,EUROPE AND CENTRAL ASIA,Moldova,114735094.6,4298798.29,110436296.3,11407739.99,486529.52,230000000,0,0,0,0
IBRD,2024,EUROPE AND CENTRAL ASIA,Montenegro,15005321.16,17286516.32,-2281195.16,8826362.71,38207.5,0,0,0,0,0
IBRD,2024,EUROPE AND CENTRAL ASIA,North Macedonia,150984417.1,67249119.12,83735298.01,29531825.86,330392.81,163800000,0,0,0,0
IBRD,2024,EUROPE AND CENTRAL ASIA,Poland,33106909.17,442271478,-409164568.8,267981462.3,0,0,0,0,0,0
IBRD,2024,EUROPE AND CENTRAL ASIA,Romania,961541699,469545533.1,491996165.9,176651758.6,3400645.53,0,0,0,0,0
IBRD,2024,EUROPE AND CENTRAL ASIA,Serbia,236110611.1,188082787.4,48027823.77,110340728.3,667370.7,75000000,0,0,0,0
IBRD,2023,MIDDLE EAST AND NORTH AFRICA,Iraq,180287082.7,307965843.7,-127678761,132696255.5,0,0,0,0,0,0
IBRD,2023,MIDDLE EAST AND NORTH AFRICA,Jordan,422646628.4,104937864.9,317708763.4,182826556.6,1467465.42,945600000,0,0,0,0
IBRD,2023,MIDDLE EAST AND NORTH AFRICA,Lebanon,209161518.5,37773338.65,171388179.9,25905767.78,394875,500000000,0,0,0,0
IBRD,2023,MIDDLE EAST AND NORTH AFRICA,Morocco,1254219403,314175599.1,940043804.1,162351524.1,3662099.51,1850000000,0,0,0,0
IBRD,2023,MIDDLE EAST AND NORTH AFRICA,Tunisia,279280438.7,106449596,172830842.7,72288885.21,696258.58,501200000,0,0,0,0
IBRD,2023,SOUTH ASIA,India,2705020254,1315056229,1389964025,773257279,9088910.03,4320960000,0,0,0,0
IBRD,2023,SOUTH ASIA,Pakistan,350342502.6,101415005.4,248927497.2,91639684.79,2371875,0,0,0,0,0
IBRD,2023,SOUTH ASIA,Sri Lanka,234530204.2,16925588,217604616.2,29509705.72,0,0,0,0,0,0
IBRD,2023,WESTERN AND CENTRAL AFRICA,Cabo Verde,0,1681674.07,-1681674.07,866947.92,0,0,0,0,0,0
IBRD,2023,WESTERN AND CENTRAL AFRICA,Cameroon,71012858.56,0,71012858.56,10080171.51,1650241.47,0,0,0,0,0
IBRD,2023,WESTERN AND CENTRAL AFRICA,"Congo, Republic of",21219077.76,0,21219077.76,5861904.86,250000,115000000,0,0,0,0
IBRD,2023,WESTERN AND CENTRAL AFRICA,Cote d'Ivoire,31813099.03,2229345.34,29583753.69,1989365.26,0,0,0,0,0,0
IBRD,2023,WESTERN AND CENTRAL AFRICA,Gabon,33556583.09,23233341.18,10323241.91,12654294.35,0,0,0,0,0,0
IBRD,2023,WESTERN AND CENTRAL AFRICA,Nigeria,3778646.63,2683668.12,1094978.51,15327055.82,1081806.78,449000000,0,0,0,0
IDA,2023,EAST ASIA AND PACIFIC,Cambodia,392553254.6,25982150.74,366571103.9,7254722.39,0,0,0,0,334000000,0
IDA,2023,EAST ASIA AND PACIFIC,China,0,184137161.7,-184137161.7,1965724.09,0,0,0,0,0,0
IDA,2023,EAST ASIA AND PACIFIC,Fiji,50781248.58,0,50781248.58,3116725.02,0,0,0,0,61500000,0
IDA,2023,EAST ASIA AND PACIFIC,Indonesia,0,188543272.1,-188543272.1,3241742.17,0,0,0,0,0,0
IDA,2023,EAST ASIA AND PACIFIC,Kiribati,8672056.38,0,8672056.38,0,0,0,0,0,0,0
IDA,2023,EAST ASIA AND PACIFIC,Lao People's Democratic Republic,105021961.5,31516852.52,73505108.96,9052442.58,0,0,0,0,117000000,0
IDA,2023,EAST ASIA AND PACIFIC,Marshall Islands,18343029.21,0,18343029.21,0,0,0,18000000,0,0,0
IDA,2023,EAST ASIA AND PACIFIC,Mongolia,41220539.39,26913555.18,14306984.21,10700654.85,0,0,0,0,0,0
IDA,2023,EAST ASIA AND PACIFIC,Myanmar,-18997029.65,49229478.14,-68226507.79,11154042.8,0,0,0,0,0,0
IDA,2023,EAST ASIA AND PACIFIC,Pacific Islands,2900118.27,0,2900118.27,0,0,0,0,0,0,0
IDA,2023,EAST ASIA AND PACIFIC,Papua New Guinea,33718082.56,14847312.89,18870769.67,8697759.98,0,0,0,0,0,0
IDA,2023,EAST ASIA AND PACIFIC,Samoa,27674707.96,3551767.01,24122940.95,726973.49,0,0,10000000,0,0,0
IDA,2023,EAST ASIA AND PACIFIC,Solomon Islands,53832807.84,1580113.23,52252694.61,398132.85,0,0,0,0,0,0
IDA,2023,EAST ASIA AND PACIFIC,Timor-Leste,4714684.63,1951618.36,2763066.27,907600.92,0,0,0,0,50000000,0
IDA,2023,EAST ASIA AND PACIFIC,Tonga,28384837.61,600955.11,27783882.5,301748.93,0,0,0,0,0,0
IDA,2023,EAST ASIA AND PACIFIC,Tuvalu,3998735.87,0,3998735.87,0,0,0,23000000,0,0,0
IDA,2023,EAST ASIA AND PACIFIC,Vanuatu,22549822.58,504609.89,22045212.69,723788.01,0,0,0,0,0,0
IDA,2023,EAST ASIA AND PACIFIC,Vietnam,661412967.8,982569615.1,-321156647.3,167226405.3,562250,0,0,0,263824069,0
IDA,2023,EAST ASIA AND PACIFIC,"Micronesia, Federated States of",8310021.5,0,8310021.5,0,0,0,0,0,0,0
IDA,2023,EAST ASIA AND PACIFIC,Philippines,0,2664280,-2664280,108000.34,0,0,0,0,0,0
IDA,2023,EAST ASIA AND PACIFIC,South East Asia,2612909.23,0,2612909.23,0,0,0,0,0,0,0
IDA,2023,EASTERN AND SOUTHERN AFRICA,Burundi,127532808.1,2971326.87,124561481.3,784923.13,0,0,120000000,0,0,0
IDA,2023,EASTERN AND SOUTHERN AFRICA,Comoros,32092209.53,11335.44,32080874.09,224419.17,0,0,91900000,0,0,0
IDA,2023,EASTERN AND SOUTHERN AFRICA,"Congo, Democratic Republic of",1610969043,43799467.91,1567169575,18707610,0,0,0,0,1940000000,0
IDA,2023,EASTERN AND SOUTHERN AFRICA,Ethiopia,1873709548,196185479.7,1677524069,89958405.12,0,0,1400000000,0,300000000,0
IDA,2023,EASTERN AND SOUTHERN AFRICA,Kenya,1161798453,259732209.8,902066243.1,139843433.7,513402.1,0,70000000,0,1940000000,0
IDA,2023,EASTERN AND SOUTHERN AFRICA,Lesotho,47639576.24,15545824.8,32093751.44,5513268.92,0,0,0,0,0,0
IDA,2023,EASTERN AND SOUTHERN AFRICA,Madagascar,452003948.3,41110892.69,410893055.6,15166071,0,0,0,0,1123000000,0
IDA,2023,EASTERN AND SOUTHERN AFRICA,Malawi,490021933.3,19346925.41,470675007.9,9372229.38,0,0,620000000,0,0,0
IDA,2023,EASTERN AND SOUTHERN AFRICA,Mauritius,0,345741.59,-345741.59,4246.75,0,0,0,0,0,0
IDA,2023,EASTERN AND SOUTHERN AFRICA,Mozambique,945997692.1,66432551.03,879565141.1,21923861.55,0,0,1125000000,0,500000000,0
IDA,2023,EASTERN AND SOUTHERN AFRICA,Rwanda,485324004.2,32713528.37,452610475.8,21883432.2,301979.3,0,0,20000000,450000000,0
IDA,2023,EASTERN AND SOUTHERN AFRICA,Sao Tome and Principe,21075456.43,127976.41,20947480.02,57012.08,0,0,3000000,0,0,0
IDA,2023,EASTERN AND SOUTHERN AFRICA,Somalia,341841805,11888799.1,329953005.9,748787.63,0,0,568000000,0,0,0
IDA,2023,EASTERN AND SOUTHERN AFRICA,South Sudan,255926899.9,568717.33,255358182.6,562648.52,0,0,477000000,0,0,0
IDA,2023,EASTERN AND SOUTHERN AFRICA,Sudan,0,24604316.62,-24604316.62,2127366.49,0,0,0,0,0,0
IDA,2023,EASTERN AND SOUTHERN AFRICA,Tanzania,1521585063,150653956.5,1370931107,82412971.65,625000,0,0,250000000,1885000000,0
IDA,2023,EASTERN AND SOUTHERN AFRICA,Uganda,356740860.2,86342201.71,270398658.5,32331882.24,49336.15,0,25000000,0,325000000,0
IDA,2023,EASTERN AND SOUTHERN AFRICA,Zambia,593736299.2,32793276.74,560943022.5,22980469.85,42671.8,0,0,0,928000000,0
IDA,2023,EASTERN AND SOUTHERN AFRICA,Eastern and Southern Africa,96807083.24,364378.3,96442704.94,1733705.76,0,0,207000000,0,0,0
IDA,2023,EASTERN AND SOUTHERN AFRICA,Eswatini,0,148417.97,-148417.97,1396.32,0,0,0,0,0,0
IDA,2023,EASTERN AND SOUTHERN AFRICA,Angola,-42362.35,53576336.27,-53618698.62,6329099,0,0,0,0,0,0
IDA,2023,EASTERN AND SOUTHERN AFRICA,Botswana,0,90000,-90000,1181.28,0,0,0,0,0,0
IDA,2023,EASTERN AND SOUTHERN AFRICA,Zimbabwe,2584541.33,0,2584541.33,747206.01,0,0,0,0,0,0
IDA,2023,EUROPE AND CENTRAL ASIA,Albania,0,48290390.61,-48290390.61,12201649.07,0,0,0,0,0,0
IDA,2023,EUROPE AND CENTRAL ASIA,Armenia,2079024.89,67695498.13,-65616473.24,13249814.1,0,0,0,0,0,0
IDA,2023,EUROPE AND CENTRAL ASIA,Azerbaijan,0,16767324.87,-16767324.87,1327130.44,0,0,0,0,0,0
IDA,2023,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,0,120352668.7,-120352668.7,8037677.74,0,0,0,0,0,0
IDA,2023,EUROPE AND CENTRAL ASIA,Central Asia,2934585.17,0,2934585.17,0,0,0,0,0,0,0
IDA,2023,EUROPE AND CENTRAL ASIA,Georgia,4363339.3,113571447.3,-109208108,7745272.59,0,0,0,0,0,0
IDA,2023,EUROPE AND CENTRAL ASIA,Kosovo,87463987.48,6312589.52,81151397.96,2563161.47,0,0,0,0,20000000,0
IDA,2023,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,151432253.5,31250456.84,120181796.6,4554164.97,0,0,0,0,127700000,0
IDA,2023,EUROPE AND CENTRAL ASIA,Moldova,135382221.4,32939547.62,102442673.8,8672101.78,0,0,0,0,0,0
IDA,2023,EUROPE AND CENTRAL ASIA,North Macedonia,0,16161082.2,-16161082.2,5273081.15,0,0,0,0,0,0
IDA,2023,EUROPE AND CENTRAL ASIA,Tajikistan,227996136,14985846.48,213010289.5,3176806.44,0,0,200000000,0,0,0
IDA,2023,EUROPE AND CENTRAL ASIA,Uzbekistan,789243072.2,48742704.85,740500367.4,60296145.85,450000,0,0,130000000,620000000,0
IDA,2023,EUROPE AND CENTRAL ASIA,Serbia,0,43815447.32,-43815447.32,635663,0,0,0,0,0,0
IDA,2023,EUROPE AND CENTRAL ASIA,Ukraine,984373206.4,0,984373206.4,2177625.26,0,0,0,0,0,0
IDA,2023,EUROPE AND CENTRAL ASIA,Montenegro,0,5334244.59,-5334244.59,157743.17,0,0,0,0,0,0
IDA,2023,EUROPE AND CENTRAL ASIA,Turkiye,0,450000,-450000,1687.5,0,0,0,0,0,0
IDA,2023,LATIN AMERICA AND CARIBBEAN,Bolivia,43909616.99,43690720.05,218896.94,14824163.34,0,0,0,0,0,0
IDA,2023,LATIN AMERICA AND CARIBBEAN,Dominica,30163462.72,981287.02,29182175.7,1200902.41,0,0,0,0,0,0
IDA,2023,LATIN AMERICA AND CARIBBEAN,Grenada,3883624.66,1995273.94,1888350.72,2028462.78,0,0,0,0,0,0
IDA,2023,LATIN AMERICA AND CARIBBEAN,Haiti,76505822.7,0,76505822.7,0,0,0,130000000,0,0,0
IDA,2023,LATIN AMERICA AND CARIBBEAN,Honduras,24802752.56,63296549.7,-38493797.14,15416925.75,0,0,0,0,0,0
IDA,2023,LATIN AMERICA AND CARIBBEAN,Nicaragua,63754021,19395752.79,44358268.21,15823270.49,0,0,0,0,0,0
IDA,2023,LATIN AMERICA AND CARIBBEAN,Paraguay,0,644769.32,-644769.32,12126.42,0,0,0,0,0,0
IDA,2023,LATIN AMERICA AND CARIBBEAN,St. Kitts and Nevis,0,73087.3,-73087.3,11515.63,0,0,0,0,0,0
IDA,2023,LATIN AMERICA AND CARIBBEAN,St. Lucia,17925870.24,2665696.92,15260173.32,1502315.78,0,0,0,0,0,0
IDA,2023,LATIN AMERICA AND CARIBBEAN,St. Vincent and the Grenadines,17528487.14,1264237.89,16264249.25,2676817.99,0,0,0,0,51000000,0
IDA,2023,LATIN AMERICA AND CARIBBEAN,Caribbean,3743030.29,886031.84,2856998.45,62124.73,0,0,0,0,0,0
IDA,2023,LATIN AMERICA AND CARIBBEAN,Guyana,37629778.2,2760441.45,34869336.75,1212458.72,0,0,0,0,0,0
IDA,2023,LATIN AMERICA AND CARIBBEAN,Ecuador,0,131383.57,-131383.57,739.02,0,0,0,0,0,0
IDA,2023,LATIN AMERICA AND CARIBBEAN,El Salvador,0,360000,-360000,8775,0,0,0,0,0,0
IDA,2023,LATIN AMERICA AND CARIBBEAN,OECS Countries,1987242.01,0,1987242.01,0,0,0,0,0,0,0
IDA,2023,LATIN AMERICA AND CARIBBEAN,Dominican Republic,0,195000,-195000,731.28,0,0,0,0,0,0
IDA,2023,MIDDLE EAST AND NORTH AFRICA,Djibouti,56158930.37,7061363.15,49097567.22,2220122.85,0,0,20000000,0,15000000,0
IDA,2023,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",0,74581514.82,-74581514.82,1443706.21,0,0,0,0,0,0
IDA,2023,MIDDLE EAST AND NORTH AFRICA,"Yemen, Republic of",495694817.7,78925734.19,416769083.5,8987192.77,0,0,526500000,0,0,0
IDA,2023,MIDDLE EAST AND NORTH AFRICA,Jordan,0,4967000,-4967000,2251104.74,0,0,0,0,0,0
IDA,2023,MIDDLE EAST AND NORTH AFRICA,Iraq,0,16333643.7,-16333643.7,1789757.06,0,0,0,0,0,0
IDA,2023,MIDDLE EAST AND NORTH AFRICA,Lebanon,0,1516273.25,-1516273.25,632662.48,0,0,0,0,0,0
IDA,2023,MIDDLE EAST AND NORTH AFRICA,Middle East and North Africa,428762.33,0,428762.33,0,0,0,0,0,0,0
IDA,2023,MIDDLE EAST AND NORTH AFRICA,Morocco,0,205225.89,-205225.89,4598.82,0,0,0,0,0,0
IDA,2023,MIDDLE EAST AND NORTH AFRICA,Tunisia,0,210000,-210000,1181.28,0,0,0,0,0,0
IDA,2023,OTHER,IFC,53160488.48,1017696,52142792.48,3394620.54,6254863.53,0,0,0,0,13119000
IDA,2023,OTHER,MIGA,0,0,0,0,2541701.1,0,0,0,0,0
IDA,2023,SOUTH ASIA,Bangladesh,1933435969,513515734.2,1419920235,166121382.9,1250000,0,0,0,2300000000,0
IDA,2023,SOUTH ASIA,Bhutan,4321872.49,9474973.63,-5153101.14,3819991.99,0,0,0,0,0,0
IDA,2023,SOUTH ASIA,India,270192701.4,2098290803,-1828098102,292090606.3,207500,0,0,56570000,0,0
IDA,2023,SOUTH ASIA,Maldives,12712924,3287444.23,9425479.77,684290.07,15980.58,0,38400000,0,38400000,0
IDA,2023,SOUTH ASIA,Nepal,365897638.3,80859587.54,285038050.8,30029462.24,0,0,0,0,320000000,0
IDA,2023,SOUTH ASIA,Pakistan,1713500150,611603663.4,1101896487,235099150.7,485000,0,0,194000000,2111000000,0
IDA,2023,SOUTH ASIA,South Asia,10685449.93,0,10685449.93,0,0,0,12000000,0,0,0
IDA,2023,SOUTH ASIA,Sri Lanka,337813762.9,196713253.7,141100509.2,58099970.55,0,0,0,0,700000000,0
IDA,2023,SOUTH ASIA,Afghanistan,-2594221.8,3168290.82,-5762512.62,1885277.55,0,0,0,0,0,0
IDA,2023,WESTERN AND CENTRAL AFRICA,Benin,489649129.2,18714528.2,470934601,13617183.14,1096322.15,0,0,200000000,466000000,0
IDA,2023,WESTERN AND CENTRAL AFRICA,Burkina Faso,582851618.4,32930481.45,549921136.9,18911141.65,0,0,0,0,460000000,0
IDA,2023,WESTERN AND CENTRAL AFRICA,Cabo Verde,76963672.98,9627026.05,67336646.93,3448009.43,0,0,0,0,62500000,0
IDA,2023,WESTERN AND CENTRAL AFRICA,Cameroon,286657687.8,37366054.54,249291633.2,18889982.38,54085.09,0,50000000,0,680000000,0
IDA,2023,WESTERN AND CENTRAL AFRICA,Central Africa,4575554.72,881441.68,3694113.04,335570.77,0,0,0,0,0,0
IDA,2023,WESTERN AND CENTRAL AFRICA,Central African Republic,117761040.9,2892032.3,114869008.6,1381002.95,0,0,293000000,0,0,0
IDA,2023,WESTERN AND CENTRAL AFRICA,Chad,180585489.6,6611212.86,173974276.8,1332469.45,0,0,605000000,0,0,0
IDA,2023,WESTERN AND CENTRAL AFRICA,"Congo, Republic of",142793066.2,13667318.69,129125747.5,4581052.13,0,0,0,0,165000000,0
IDA,2023,WESTERN AND CENTRAL AFRICA,Cote d'Ivoire,959416579.8,35365401.33,924051178.5,36996396.31,824733,0,0,900000000,950000000,0
IDA,2023,WESTERN AND CENTRAL AFRICA,Equatorial Guinea,0,1447594.54,-1447594.54,147063.78,0,0,0,0,0,0
IDA,2023,WESTERN AND CENTRAL AFRICA,"Gambia, The",110630293.5,4118428.71,106511864.8,949091.98,0,0,95000000,0,0,0
IDA,2023,WESTERN AND CENTRAL AFRICA,Ghana,493636467.8,106359219.4,387277248.5,58576329.65,4059369.86,0,0,0,800000000,0
IDA,2023,WESTERN AND CENTRAL AFRICA,Guinea,114392832.9,9598217.58,104794615.3,4375389.59,0,0,0,0,206000000,0
IDA,2023,WESTERN AND CENTRAL AFRICA,Guinea-Bissau,42543558.91,3259836.25,39283722.66,1113387.67,0,0,65000000,0,0,0
IDA,2023,WESTERN AND CENTRAL AFRICA,Liberia,143409189.4,9056435.6,134352753.8,5812199.17,0,0,7500000,0,278500000,0
IDA,2023,WESTERN AND CENTRAL AFRICA,Mali,286953917.8,52739847.68,234214070.1,23296082.12,412300.25,0,0,150000000,497000000,0
IDA,2023,WESTERN AND CENTRAL AFRICA,Mauritania,125282884.3,9929464.83,115353419.4,2879486.2,0,0,0,0,125000000,0
IDA,2023,WESTERN AND CENTRAL AFRICA,Niger,782326976.2,27689432.18,754637544,14720573.6,308599.5,0,0,0,820000000,0
IDA,2023,WESTERN AND CENTRAL AFRICA,Nigeria,1829965033,327417605.5,1502547428,180812638.8,838500,0,0,0,1551000000,0
IDA,2023,WESTERN AND CENTRAL AFRICA,Senegal,678818228.5,64227808.25,614590420.2,34239899.68,1001369.53,0,0,337000000,882000000,0
IDA,2023,WESTERN AND CENTRAL AFRICA,Sierra Leone,239611135.1,6710375.85,232900759.3,3646019.46,0,0,388000000,0,0,0
IDA,2023,WESTERN AND CENTRAL AFRICA,Togo,148167181.3,1121662.77,147045518.5,2665754.74,0,0,0,0,260000000,0
IDA,2023,WESTERN AND CENTRAL AFRICA,Western and Central Africa,110743241.6,8483752.15,102259489.4,3834195.6,0,0,96000000,0,0,0
IBRD,2022,EAST ASIA AND PACIFIC,China,1398136429,1150473692,247662736.5,145623333.8,1665532.94,1100000000,0,0,0,0
IBRD,2022,EAST ASIA AND PACIFIC,Fiji,12813711.34,930482.06,11883229.28,1233373.11,0,50000000,0,0,0,0
IBRD,2022,EAST ASIA AND PACIFIC,Indonesia,2273507968,1213530684,1059977284,241505191.9,6450000,2603996591,0,0,0,0
IBRD,2022,EAST ASIA AND PACIFIC,Mongolia,2602518.43,0,2602518.43,368477.09,250000,100000000,0,0,0,0
IBRD,2022,EAST ASIA AND PACIFIC,Papua New Guinea,0,4107598.15,-4107598.15,27405.12,0,50000000,0,0,0,0
IBRD,2022,EAST ASIA AND PACIFIC,Philippines,1691630712,231057608.1,1460573104,121220032.5,7200000,1578100000,0,0,0,0
IBRD,2022,EAST ASIA AND PACIFIC,Thailand,0,83400000,-83400000,6451355.58,0,0,0,0,0,0
IBRD,2022,EAST ASIA AND PACIFIC,Timor-Leste,225192.49,378761.24,-153568.75,484465.02,0,0,0,0,0,0
IBRD,2022,EAST ASIA AND PACIFIC,Vietnam,59042688.86,86286913.34,-27244224.48,22846814.09,0,0,0,0,0,0
IBRD,2022,EUROPE AND CENTRAL ASIA,Albania,56435690.21,33629500.55,22806189.66,6229450.34,0,139100000,0,0,0,0
IBRD,2022,EUROPE AND CENTRAL ASIA,Armenia,39375490.46,15677678.59,23697811.87,11924410.01,0,54900000,0,0,0,0
IBRD,2022,EUROPE AND CENTRAL ASIA,Azerbaijan,44354809.72,362749288.9,-318394479.1,43593370.1,1729210,0,0,0,0,0
IBRD,2022,EUROPE AND CENTRAL ASIA,Belarus,141486513.9,88002588.85,53483925,5314809.81,0,0,0,0,0,0
IBRD,2022,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,57335928.86,30187817.99,27148110.87,9732968.08,163989,204400000,0,0,0,0
IBRD,2022,EUROPE AND CENTRAL ASIA,Bulgaria,0,78470636.74,-78470636.74,5116187.97,0,0,0,0,0,0
IBRD,2022,EUROPE AND CENTRAL ASIA,Croatia,54849856.29,82935780.19,-28085923.9,7452722.37,630900,28900000,0,0,0,0
IBRD,2022,EUROPE AND CENTRAL ASIA,Georgia,101853409.7,13172003.96,88681405.72,12106976.9,1277490.1,509000000,0,0,0,0
IBRD,2022,EUROPE AND CENTRAL ASIA,Kazakhstan,131017266.1,305271463.8,-174254197.7,25884610.42,0,400000000,0,0,0,0
IBRD,2022,EUROPE AND CENTRAL ASIA,Kosovo,0,12938155.1,-12938155.1,5570647.22,0,0,0,0,0,0
IBRD,2022,EUROPE AND CENTRAL ASIA,Moldova,2893465.74,3836417.08,-942951.34,885360.29,0,61600000,0,0,0,0
IBRD,2022,EUROPE AND CENTRAL ASIA,Montenegro,15001523.55,15070520.44,-68996.89,1727576.67,0,0,0,0,0,0
IBRD,2022,EUROPE AND CENTRAL ASIA,North Macedonia,61896460.91,43051883.27,18844577.64,937468.18,0,0,0,0,0,0
IBRD,2022,EUROPE AND CENTRAL ASIA,Poland,160860680.1,439205183.2,-278344503.1,12177534.14,0,291300000,0,0,0,0
IBRD,2022,EUROPE AND CENTRAL ASIA,Romania,172455996.9,78462197.6,93993799.32,90772868.64,714343.75,641700000,0,0,0,0
IBRD,2022,EUROPE AND CENTRAL ASIA,Russian Federation,16607896.57,71315809.38,-54707912.81,1333145.5,0,0,0,0,0,0
IBRD,2022,EUROPE AND CENTRAL ASIA,Serbia,213744517.6,141421213,72323304.58,18069924.34,621178.88,150000000,0,0,0,0
IBRD,2022,EUROPE AND CENTRAL ASIA,Turkiye,800784180.1,699714260.7,101069919.4,68294274.85,2425787.22,1590523000,0,0,0,0
IBRD,2022,EUROPE AND CENTRAL ASIA,Turkmenistan,15005481.19,0,15005481.19,61599.76,50000,0,0,0,0,0
IBRD,2022,EUROPE AND CENTRAL ASIA,Ukraine,2227638668,496023324.7,1731615343,53658049.48,5281730.74,1572141740,0,0,0,0
IBRD,2022,EUROPE AND CENTRAL ASIA,Uzbekistan,266273047.6,21300929.47,244972118.1,23963048.71,426346.55,330000000,0,0,0,0
IBRD,2022,LATIN AMERICA AND CARIBBEAN,Antigua and Barbuda,23447,91543.88,-68096.88,53716.85,0,0,0,0,0,0
IBRD,2022,LATIN AMERICA AND CARIBBEAN,Argentina,1269894425,357521653,912372772.1,121028542,9409194.99,1795000000,0,0,0,0
IBRD,2022,LATIN AMERICA AND CARIBBEAN,"Bahamas, The",0,0,0,1168174.44,0,0,0,0,0,0
IBRD,2022,LATIN AMERICA AND CARIBBEAN,Barbados,0,1428927.22,-1428927.22,617186.92,0,0,0,0,0,0
IBRD,2022,LATIN AMERICA AND CARIBBEAN,Belize,1279380.44,2272292.62,-992912.18,619610.31,0,31200000,0,0,0,0
IBRD,2022,LATIN AMERICA AND CARIBBEAN,Bolivia,146075565.2,1768743.92,144306821.3,10631855.71,0,0,0,0,0,0
IBRD,2022,LATIN AMERICA AND CARIBBEAN,Brazil,1504739834,958152187.3,546587646.4,176101379.6,1150000,1015238245,0,0,0,0
IBRD,2022,LATIN AMERICA AND CARIBBEAN,Chile,9900000,5729081.51,4170918.49,1433955.52,0,0,0,0,0,0
IBRD,2022,LATIN AMERICA AND CARIBBEAN,Colombia,1815273864,447870017.7,1367403846,317995725,6518258.95,2130000000,0,0,0,0
IBRD,2022,LATIN AMERICA AND CARIBBEAN,Costa Rica,1622595.25,30033049.36,-28410454.11,22362297.38,937751.25,120000000,0,0,0,0
IBRD,2022,LATIN AMERICA AND CARIBBEAN,Dominican Republic,26707858.62,23721775.47,2986083.15,36038698.51,308750,500000000,0,0,0,0
IBRD,2022,LATIN AMERICA AND CARIBBEAN,Ecuador,970053910.5,13723067.88,956330842.7,57802667.46,1850000,1080000000,0,0,0,0
IBRD,2022,LATIN AMERICA AND CARIBBEAN,El Salvador,49987541.38,44619641.06,5367900.32,31284462.4,1875000,100000000,0,0,0,0
IBRD,2022,LATIN AMERICA AND CARIBBEAN,Grenada,470468.5,299700.02,170768.48,151674.75,0,0,0,0,0,0
IBRD,2022,LATIN AMERICA AND CARIBBEAN,Guatemala,9800000,80459222.32,-70659222.32,67470328.54,0,0,0,0,0,0
IBRD,2022,LATIN AMERICA AND CARIBBEAN,Jamaica,12547978.92,46190590.88,-33642611.96,10242395.86,25000,0,0,0,0,0
IBRD,2022,LATIN AMERICA AND CARIBBEAN,Mexico,1522606608,2191197332,-668590724,196117406.1,4414011.03,700000000,0,0,0,0
